messid,lat,lng
57d46f2d12f143753146257d,39.759978114192734,-105.03497404807688
57d470a612f143753146f583,39.759978114192734,-105.03497404807688
57d4f2f4cf554f22dc738f92,39.759978114192734,-105.03497404807688
57d4f46712f143753190ab17,39.759978114192734,-105.03497404807688
57d4f735cf554f22dc75f1e9,39.759978114192734,-105.03497404807688
57d53030e541cd01b38d049c,39.759978114192734,-105.03497404807688
57d5318f12f1437531b7ecf4,39.759978114192734,-105.03497404807688
57d532f2e541cd01b38ef6a5,39.759978114192734,-105.03497404807688
57d5436112f1437531c3b9f4,39.759978114192734,-105.03497404807688
57d54611e541cd01b39b9686,39.759978114192734,-105.03497404807688
57d54772cf554f22dcaa63d3,39.759978114192734,-105.03497404807688
57d54a39cf554f22dcac4979,39.759978114192734,-105.03497404807688
57d5544acf554f22dcb2c48b,39.759978114192734,-105.03497404807688
57d555afcf554f22dcb3b664,39.759978114192734,-105.03497404807688
57d55706e541cd01b3a68897,39.759978114192734,-105.03497404807688
57d55b06e541cd01b3a90ed2,39.759978114192734,-105.03497404807688
57d56c7c12f1437531ddd51d,39.759978114192734,-105.03497404807688
57d56f2ee541cd01b3b5da27,39.759978114192734,-105.03497404807688
57d5760ae541cd01b3ba40ac,39.759978114192734,-105.03497404807688
57d5837212f1437531ec495a,39.759978114192734,-105.03497404807688
57d584d6e541cd01b3c37f66,39.759978114192734,-105.03497404807688
57d5863c12f1437531ee03bd,39.759978114192734,-105.03497404807688
57d59594cf554f22dcdc93af,39.759978114192734,-105.03497404807688
57d59819e541cd01b3cfb00c,39.759978114192734,-105.03497404807688
57d59ae312f1437531facfec,39.759978114192734,-105.03497404807688
57d5c6ef12f14375311560b6,39.759978114192734,-105.03497404807688
57d63603cf554f22dc401e49,39.759978114192734,-105.03497404807688
57d638bd12f14375315c8c84,39.759978114192734,-105.03497404807688
57d64643cf554f22dc4bf887,39.759978114192734,-105.03497404807688
57d64645e541cd01b33dc4e0,39.759978114192734,-105.03497404807688
57d646e012f143753166f9d9,39.759978114192734,-105.03497404807688
57d647ab12f14375316783c1,39.759978114192734,-105.03497404807688
57d64846cf554f22dc4d778b,39.759978114192734,-105.03497404807688
57d64917e541cd01b33fda9f,39.759978114192734,-105.03497404807688
57d649d6cf554f22dc4e8d09,39.759978114192734,-105.03497404807688
57d64c9e12f14375316b3a72,39.759978114192734,-105.03497404807688
57d64daae541cd01b3434246,39.759978114192734,-105.03497404807688
57d6527312f14375316fcf98,39.759978114192734,-105.03497404807688
57d65328cf554f22dc55b0c5,39.759978114192734,-105.03497404807688
57d654e5e541cd01b348ff5a,39.759978114192734,-105.03497404807688
57d654ede541cd01b3490521,39.759978114192734,-105.03497404807688
57d657f0cf554f22dc597a8c,39.759978114192734,-105.03497404807688
57d66488cf554f22dc6445d9,39.759978114192734,-105.03497404807688
57d66622e541cd01b3579c7e,39.759978114192734,-105.03497404807688
57d6679012f1437531815b1d,39.759978114192734,-105.03497404807688
57d6906dcf554f22dc874df3,39.759978114192734,-105.03497404807688
57d69493cf554f22dc8a83b5,39.759978114192734,-105.03497404807688
57d6971be541cd01b37ec31d,39.759978114192734,-105.03497404807688
57d699afcf554f22dc8e87e6,39.759978114192734,-105.03497404807688
57d69db6e541cd01b383c199,39.759978114192734,-105.03497404807688
57d6afa912f1437531b86af6,39.759978114192734,-105.03497404807688
57d6b3a4cf554f22dca0bc42,39.759978114192734,-105.03497404807688
57d6b4e4cf554f22dca1a39d,39.759978114192734,-105.03497404807688
57d6bd0ecf554f22dca79a8f,39.759978114192734,-105.03497404807688
57d6bd12cf554f22dca79e83,39.759978114192734,-105.03497404807688
57d6be8ecf554f22dca8b3ba,39.759978114192734,-105.03497404807688
57d6c95c12f1437531ca8c6f,39.759978114192734,-105.03497404807688
57d6cb97cf554f22dcb1ebd4,39.759978114192734,-105.03497404807688
57d6cd52cf554f22dcb33167,39.759978114192734,-105.03497404807688
57d6d0cacf554f22dcb5885f,39.759978114192734,-105.03497404807688
57d6d3d2cf554f22dcb7bd19,39.759978114192734,-105.03497404807688
57d6d542e541cd01b3aacf40,39.759978114192734,-105.03497404807688
57d6d6ae12f1437531d3dbaf,39.759978114192734,-105.03497404807688
57d6d95ce541cd01b3ad9beb,39.759978114192734,-105.03497404807688
57d6dc06e541cd01b3af757f,39.759978114192734,-105.03497404807688
57d6dd6b12f1437531d8762e,39.759978114192734,-105.03497404807688
57d6e851cf554f22dcc709f8,39.759978114192734,-105.03497404807688
57d6f02912f1437531e72cf8,39.759978114192734,-105.03497404807688
57d71059cf554f22dce480c6,39.759978114192734,-105.03497404807688
57d716a1cf554f22dce8b6b6,39.759978114192734,-105.03497404807688
57d799d3cf554f22dc3f0d8e,39.759978114192734,-105.03497404807688
57d79b3c12f143753159fe78,39.759978114192734,-105.03497404807688
57d79c31cf554f22dc40bc1e,39.759978114192734,-105.03497404807688
57d79f0ecf554f22dc42f332,39.759978114192734,-105.03497404807688
57d7a07ccf554f22dc4418ac,39.759978114192734,-105.03497404807688
57d7a0e0cf554f22dc4470cd,39.759978114192734,-105.03497404807688
57d7a1f012f14375315efe5b,39.759978114192734,-105.03497404807688
57d7a4a812f1437531610b96,39.759978114192734,-105.03497404807688
57d7aebde541cd01b340bedf,39.759978114192734,-105.03497404807688
57d7ba5de541cd01b34a99d2,39.759978114192734,-105.03497404807688
57d7d125e541cd01b35d7077,39.759978114192734,-105.03497404807688
57d7d799e541cd01b362d7ff,39.759978114192734,-105.03497404807688
57d7dd72e541cd01b3679084,39.759978114192734,-105.03497404807688
57d7e2b712f143753194bb62,39.759978114192734,-105.03497404807688
57d8046ccf554f22dc95c198,39.759978114192734,-105.03497404807688
57d8075ce541cd01b38822ff,39.759978114192734,-105.03497404807688
57d808cce541cd01b38936b4,39.759978114192734,-105.03497404807688
57d80d4412f1437531b579b5,39.759978114192734,-105.03497404807688
57d8105512f1437531b7b720,39.759978114192734,-105.03497404807688
57d82074e541cd01b39b5b52,39.759978114192734,-105.03497404807688
57d82083cf554f22dcab3f72,39.759978114192734,-105.03497404807688
57d8232ee541cd01b39d5ed3,39.759978114192734,-105.03497404807688
57d8249acf554f22dcae4c00,39.759978114192734,-105.03497404807688
57d82604cf554f22dcaf566b,39.759978114192734,-105.03497404807688
57d8277fcf554f22dcb07ff0,39.759978114192734,-105.03497404807688
57d8278acf554f22dcb08899,39.759978114192734,-105.03497404807688
57d8294d12f1437531ca8e2a,39.759978114192734,-105.03497404807688
57d829d112f1437531caf7ea,39.759978114192734,-105.03497404807688
57d829f9cf554f22dcb26387,39.759978114192734,-105.03497404807688
57d82aa9cf554f22dcb2e029,39.759978114192734,-105.03497404807688
57d82bff12f1437531cc76ea,39.759978114192734,-105.03497404807688
57d82d5512f1437531cd6f69,39.759978114192734,-105.03497404807688
57d82ebfe541cd01b3a5e27b,39.759978114192734,-105.03497404807688
57d82f5f12f1437531ced951,39.759978114192734,-105.03497404807688
57d82ffee541cd01b3a6c819,39.759978114192734,-105.03497404807688
57d831f8cf554f22dcb846fd,39.759978114192734,-105.03497404807688
57d83490cf554f22dcba3497,39.759978114192734,-105.03497404807688
57d83726e541cd01b3ac0de8,39.759978114192734,-105.03497404807688
57d840a9cf554f22dcc3207b,39.759978114192734,-105.03497404807688
57d846f712f1437531e04643,39.759978114192734,-105.03497404807688
57d84caecf554f22dccbba86,39.759978114192734,-105.03497404807688
57d8505712f1437531e6e11b,39.759978114192734,-105.03497404807688
57d852a1e541cd01b3bfcda2,39.759978114192734,-105.03497404807688
57d857d5cf554f22dcd354dd,39.759978114192734,-105.03497404807688
57d860f412f1437531f216d8,39.759978114192734,-105.03497404807688
57d8636212f1437531f3a6b9,39.759978114192734,-105.03497404807688
57d86d6de541cd01b3d131db,39.759978114192734,-105.03497404807688
57d8753c12f1437531ff3bea,39.759978114192734,-105.03497404807688
57d8cdf7e541cd01b30d59a6,39.759978114192734,-105.03497404807688
57d8d001e541cd01b30eab95,39.759978114192734,-105.03497404807688
57d8d577cf554f22dc223667,39.759978114192734,-105.03497404807688
57d8d7b912f14375313c88c3,39.759978114192734,-105.03497404807688
57d8da0b12f14375313e127f,39.759978114192734,-105.03497404807688
57d8dccfe541cd01b3171f7c,39.759978114192734,-105.03497404807688
57d8e77de541cd01b31ec0f9,39.759978114192734,-105.03497404807688
57d8e9b112f1437531497ac8,39.759978114192734,-105.03497404807688
57d8eb11e541cd01b3217bae,39.759978114192734,-105.03497404807688
57d8ec5e12f14375314b7a98,39.759978114192734,-105.03497404807688
57d8ec71cf554f22dc327c36,39.759978114192734,-105.03497404807688
57d8edebe541cd01b32387d6,39.759978114192734,-105.03497404807688
57d8ef57cf554f22dc34803b,39.759978114192734,-105.03497404807688
57d8f0aecf554f22dc35703d,39.759978114192734,-105.03497404807688
57d8f0c3e541cd01b3258e46,39.759978114192734,-105.03497404807688
57d8f22f12f14375314fabfd,39.759978114192734,-105.03497404807688
57d8f547e541cd01b328df8a,39.759978114192734,-105.03497404807688
57d90254cf554f22dc430551,39.759978114192734,-105.03497404807688
57d9087d12f143753161561f,39.759978114192734,-105.03497404807688
57d9156d12f14375316c40b9,39.759978114192734,-105.03497404807688
57d92017e541cd01b34c98e3,39.759978114192734,-105.03497404807688
57d9218412f1437531768490,39.759978114192734,-105.03497404807688
57d924c2cf554f22dc605ea9,39.759978114192734,-105.03497404807688
57d92622e541cd01b351b04a,39.759978114192734,-105.03497404807688
57d9265112f14375317a8280,39.759978114192734,-105.03497404807688
57d92882e541cd01b353affe,39.759978114192734,-105.03497404807688
57d93174cf554f22dc6af557,39.759978114192734,-105.03497404807688
57d93f2ae541cd01b36620b9,39.759978114192734,-105.03497404807688
57d94fb112f14375319b5596,39.759978114192734,-105.03497404807688
57d95638cf554f22dc87be20,39.759978114192734,-105.03497404807688
57d9582112f1437531a1e581,39.759978114192734,-105.03497404807688
57d95ab812f1437531a3e292,39.759978114192734,-105.03497404807688
57d96e7acf554f22dc9a980d,39.759978114192734,-105.03497404807688
57d972bc12f1437531b62a10,39.759978114192734,-105.03497404807688
57d9741e12f1437531b72818,39.759978114192734,-105.03497404807688
57d97595e541cd01b38ff42d,39.759978114192734,-105.03497404807688
57d97bd712f1437531bd0133,39.759978114192734,-105.03497404807688
57d97d2be541cd01b3957d5b,39.759978114192734,-105.03497404807688
57d97e7ecf554f22dca64c9d,39.759978114192734,-105.03497404807688
57d97fe3cf554f22dca73d19,39.759978114192734,-105.03497404807688
57d99107cf554f22dcb36559,39.759978114192734,-105.03497404807688
57d9950912f1437531cea21b,39.759978114192734,-105.03497404807688
57d9bdcce541cd01b3bff5bd,39.759978114192734,-105.03497404807688
57d9c7ce12f1437531ee50bd,39.759978114192734,-105.03497404807688
57d9cc31cf554f22dcd86f21,39.759978114192734,-105.03497404807688
57d9cf66cf554f22dcda6399,39.759978114192734,-105.03497404807688
57da3514e541cd01b3088188,39.759978114192734,-105.03497404807688
57da3ee612f143753136a415,39.759978114192734,-105.03497404807688
57da404ecf554f22dc1ee183,39.759978114192734,-105.03497404807688
57da613dcf554f22dc38c851,39.759978114192734,-105.03497404807688
57da62ac12f1437531530ad8,39.759978114192734,-105.03497404807688
57daa421cf554f22dc72fb21,39.759978114192734,-105.03497404807688
57daa77a12f14375318dc969,39.759978114192734,-105.03497404807688
57daa8e3e541cd01b367ee72,39.759978114192734,-105.03497404807688
57daaa57cf554f22dc77f2ee,39.759978114192734,-105.03497404807688
57daad1fe541cd01b36b5b33,39.759978114192734,-105.03497404807688
57daafbdcf554f22dc7c4315,39.759978114192734,-105.03497404807688
57dab1c012f143753195f508,39.759978114192734,-105.03497404807688
57dab88e12f14375319b6de7,39.759978114192734,-105.03497404807688
57dabea6cf554f22dc882531,39.759978114192734,-105.03497404807688
57daca5d12f1437531a90399,39.759978114192734,-105.03497404807688
57dace9ccf554f22dc945b9b,39.759978114192734,-105.03497404807688
57dad14712f1437531ae4a71,39.759978114192734,-105.03497404807688
57dad2f212f1437531af7d1c,39.759978114192734,-105.03497404807688
57dae3a7e541cd01b394927a,39.759978114192734,-105.03497404807688
57daf809cf554f22dcb0f85d,39.759978114192734,-105.03497404807688
57db0a54cf554f22dcbbaf30,39.759978114192734,-105.03497404807688
57db0d9212f1437531d5626b,39.759978114192734,-105.03497404807688
57db1af8cf554f22dcc52a40,39.759978114192734,-105.03497404807688
57db8ea612f14375311e7784,39.759978114192734,-105.03497404807688
57db9008e541cd01b3f8f277,39.759978114192734,-105.03497404807688
57db90f712f14375311fe287,39.759978114192734,-105.03497404807688
57db916f12f14375312030fe,39.759978114192734,-105.03497404807688
57db92e7cf554f22dc092c8b,39.759978114192734,-105.03497404807688
57db92f3cf554f22dc09338e,39.759978114192734,-105.03497404807688
57db9457e541cd01b3fbb805,39.759978114192734,-105.03497404807688
57db95b7e541cd01b3fcb1b3,39.759978114192734,-105.03497404807688
57db960de541cd01b3fcef3b,39.759978114192734,-105.03497404807688
57db9720e541cd01b3fda681,39.759978114192734,-105.03497404807688
57db984f12f143753124bbc6,39.759978114192734,-105.03497404807688
57db990312f14375312542d8,39.759978114192734,-105.03497404807688
57db9ae5e541cd01b3004698,39.759978114192734,-105.03497404807688
57dbb23b12f14375313a99af,39.759978114192734,-105.03497404807688
57dbb260e541cd01b3149257,39.759978114192734,-105.03497404807688
57dbbb8be541cd01b31cbf74,39.759978114192734,-105.03497404807688
57dbc046cf554f22dc2ef817,39.759978114192734,-105.03497404807688
57dbc6d112f14375314c989d,39.759978114192734,-105.03497404807688
57dbdbcfe541cd01b3389457,39.759978114192734,-105.03497404807688
57dbdcf7cf554f22dc47fae9,39.759978114192734,-105.03497404807688
57dbde1412f143753160365a,39.759978114192734,-105.03497404807688
57dbe996cf554f22dc52555b,39.759978114192734,-105.03497404807688
57dbf40f12f1437531719bf1,39.759978114192734,-105.03497404807688
57dbf8f6cf554f22dc5e3c2d,39.759978114192734,-105.03497404807688
57dbfb1de541cd01b350f05e,39.759978114192734,-105.03497404807688
57dbfbb3cf554f22dc605639,39.759978114192734,-105.03497404807688
57dbfdcdcf554f22dc620871,39.759978114192734,-105.03497404807688
57dbfe6ae541cd01b3537f86,39.759978114192734,-105.03497404807688
57dc0812cf554f22dc69c00b,39.759978114192734,-105.03497404807688
57dc0aa912f143753182ce45,39.759978114192734,-105.03497404807688
57dc1581cf554f22dc73daf2,39.759978114192734,-105.03497404807688
57dc1870cf554f22dc760914,39.759978114192734,-105.03497404807688
57dc20c0cf554f22dc7bff0c,39.759978114192734,-105.03497404807688
57dc220f12f143753193df77,39.759978114192734,-105.03497404807688
57dc2374e541cd01b36ef17b,39.759978114192734,-105.03497404807688
57dc2848e541cd01b372647d,39.759978114192734,-105.03497404807688
57dc5213cf554f22dc9cce6e,39.759978114192734,-105.03497404807688
57dc5725cf554f22dc9fc457,39.759978114192734,-105.03497404807688
57dd0cc5e541cd01b3fa99a1,39.759978114192734,-105.03497404807688
57dd0e7fe541cd01b3fbe70c,39.759978114192734,-105.03497404807688
57dd0ffae541cd01b3fcfd4f,39.759978114192734,-105.03497404807688
57dd1513e541cd01b300d034,39.759978114192734,-105.03497404807688
57dd185ce541cd01b3034e7c,39.759978114192734,-105.03497404807688
57dd198512f1437531294aeb,39.759978114192734,-105.03497404807688
57dd1b0a12f14375312a5d4a,39.759978114192734,-105.03497404807688
57dd33c812f14375313bbcb6,39.759978114192734,-105.03497404807688
57dd3529e541cd01b317fac9,39.759978114192734,-105.03497404807688
57dd480ecf554f22dc33d9a1,39.759978114192734,-105.03497404807688
57dd5c9ecf554f22dc415111,39.759978114192734,-105.03497404807688
57dd6156e541cd01b33521fe,39.759978114192734,-105.03497404807688
57dd63f6e541cd01b336d15b,39.759978114192734,-105.03497404807688
57dd691ee541cd01b33a194c,39.759978114192734,-105.03497404807688
57dd9ab6cf554f22dc68ecaf,39.759978114192734,-105.03497404807688
57ddb914cf554f22dc7a7638,39.759978114192734,-105.03497404807688
57de4bda12f1437531dfcf31,39.759978114192734,-105.03497404807688
57de546dcf554f22dcd13298,39.759978114192734,-105.03497404807688
57de55f412f1437531e69db1,39.759978114192734,-105.03497404807688
57de5a86cf554f22dcd5590a,39.759978114192734,-105.03497404807688
57de5d6b12f1437531ebb236,39.759978114192734,-105.03497404807688
57de6214e541cd01b3cb7c53,39.759978114192734,-105.03497404807688
57de6605e541cd01b3ce3aab,39.759978114192734,-105.03497404807688
57de676112f1437531f27139,39.759978114192734,-105.03497404807688
57de6a0312f1437531f43916,39.759978114192734,-105.03497404807688
57de6b98cf554f22dce11d2b,39.759978114192734,-105.03497404807688
57de6cf512f1437531f643ea,39.759978114192734,-105.03497404807688
57de7543cf554f22dce785a8,39.759978114192734,-105.03497404807688
57de7811cf554f22dce95b4f,39.759978114192734,-105.03497404807688
57de7ae2cf554f22dceb2a40,39.759978114192734,-105.03497404807688
57de7c5512f14375310057ab,39.759978114192734,-105.03497404807688
57de8f3be541cd01b3e900d8,39.759978114192734,-105.03497404807688
57de935acf554f22dcfaaa53,39.759978114192734,-105.03497404807688
57dea006e541cd01b3f362c3,39.759978114192734,-105.03497404807688
57dea294cf554f22dc0419af,39.759978114192734,-105.03497404807688
57dea99112f14375311c1fd0,39.759978114192734,-105.03497404807688
57deac2812f14375311dc187,39.759978114192734,-105.03497404807688
57deb151e541cd01b3fe081c,39.759978114192734,-105.03497404807688
57deb553e541cd01b3008f2d,39.759978114192734,-105.03497404807688
57df068a12f1437531531b4f,39.759978114192734,-105.03497404807688
57df8112e541cd01b373e378,39.759978114192734,-105.03497404807688
57df827be541cd01b374d180,39.759978114192734,-105.03497404807688
57df83e2cf554f22dc84ade5,39.759978114192734,-105.03497404807688
57df8559cf554f22dc8595dc,39.759978114192734,-105.03497404807688
57df8683e541cd01b3777e72,39.759978114192734,-105.03497404807688
57df87f1e541cd01b37870f6,39.759978114192734,-105.03497404807688
57df883be541cd01b378a675,39.759978114192734,-105.03497404807688
57df89ba12f14375319c57ae,39.759978114192734,-105.03497404807688
57df8b11cf554f22dc89abaa,39.759978114192734,-105.03497404807688
57df8b46e541cd01b37ac3c0,39.759978114192734,-105.03497404807688
57df98c0e541cd01b384c955,39.759978114192734,-105.03497404807688
57df9a2f12f1437531a8bb77,39.759978114192734,-105.03497404807688
57df9c04e541cd01b387788c,39.759978114192734,-105.03497404807688
57df9d6be541cd01b388a617,39.759978114192734,-105.03497404807688
57dfdc3e12f1437531dc1cc0,39.759978114192734,-105.03497404807688
57dfedb8cf554f22dcd5e9ee,39.759978114192734,-105.03497404807688
57dfee43e541cd01b3c78e74,39.759978114192734,-105.03497404807688
57dfefdbe541cd01b3c8c9a1,39.759978114192734,-105.03497404807688
57e01337cf554f22dcf15adf,39.759978114192734,-105.03497404807688
